,id,shortname,date,item,value,company_id
1340,1707,E.ON SE,2021-12-31,inventory,1051000000.0,3
1357,1724,E.ON SE,2021-12-31,otherCurrentLiabilities,30855000000.0,3
1355,1722,E.ON SE,2021-12-31,taxPayables,543000000.0,3
1354,1721,E.ON SE,2021-12-31,shortTermDebt,0.0,3
1353,1720,E.ON SE,2021-12-31,accountPayables,9113000000.0,3
1352,1719,E.ON SE,2021-12-31,totalAssets,119759000000.0,3
1351,1718,E.ON SE,2021-12-31,otherAssets,0.0,3
1350,1717,E.ON SE,2021-12-31,totalNonCurrentAssets,80637000000.0,3
1349,1716,E.ON SE,2021-12-31,otherNonCurrentAssets,13532000000.0,3
1348,1715,E.ON SE,2021-12-31,taxAssets,1651000000.0,3
1347,1714,E.ON SE,2021-12-31,longTermInvestments,6333000000.0,3
1346,1713,E.ON SE,2021-12-31,goodwillAndIntangibleAssets,20961000000.0,3
1345,1712,E.ON SE,2021-12-31,intangibleAssets,3553000000.0,3
1344,1711,E.ON SE,2021-12-31,goodwill,17408000000.0,3
1343,1710,E.ON SE,2021-12-31,propertyPlantEquipmentNet,38160000000.0,3
1342,1709,E.ON SE,2021-12-31,totalCurrentAssets,39122000000.0,3
1341,1708,E.ON SE,2021-12-31,otherCurrentAssets,32841000000.0,3
1339,1706,E.ON SE,2021-12-31,netReceivables,0.0,3
1338,1705,E.ON SE,2021-12-31,cashAndShortTermInvestments,5230000000.0,3
1337,1704,E.ON SE,2021-12-31,shortTermInvestments,1596000000.0,3
1336,1703,E.ON SE,2021-12-31,cashAndCashEquivalents,3634000000.0,3
1356,1723,E.ON SE,2021-12-31,deferredRevenue,0.0,3
1358,1725,E.ON SE,2021-12-31,totalCurrentLiabilities,40511000000.0,3
1359,1726,E.ON SE,2021-12-31,longTermDebt,0.0,3
1379,1746,E.ON SE,2021-12-31,netDebt,-3634000000.0,3
1378,1745,E.ON SE,2021-12-31,totalDebt,0.0,3
1377,1744,E.ON SE,2021-12-31,totalInvestments,7929000000.0,3
1376,1743,E.ON SE,2021-12-31,totalLiabilitiesAndTotalEquity,119759000000.0,3
1375,1742,E.ON SE,2021-12-31,totalEquity,17889000000.0,3
1374,1741,E.ON SE,2021-12-31,minorityInterest,6623000000.0,3
1373,1740,E.ON SE,2021-12-31,totalLiabilitiesAndStockholdersEquity,113136000000.0,3
1372,1739,E.ON SE,2021-12-31,totalStockholdersEquity,11266000000.0,3
1371,1738,E.ON SE,2021-12-31,othertotalStockholdersEquity,7397000000.0,3
1370,1737,E.ON SE,2021-12-31,accumulatedOtherComprehensiveIncomeLoss,0.0,3
1369,1736,E.ON SE,2021-12-31,retainedEarnings,1228000000.0,3
1368,1735,E.ON SE,2021-12-31,commonStock,2641000000.0,3
1367,1734,E.ON SE,2021-12-31,preferredStock,0.0,3
1366,1733,E.ON SE,2021-12-31,totalLiabilities,101870000000.0,3
1365,1732,E.ON SE,2021-12-31,capitalLeaseObligations,0.0,3
1364,1731,E.ON SE,2021-12-31,otherLiabilities,0.0,3
1363,1730,E.ON SE,2021-12-31,totalNonCurrentLiabilities,61359000000.0,3
1362,1729,E.ON SE,2021-12-31,otherNonCurrentLiabilities,55262000000.0,3
1361,1728,E.ON SE,2021-12-31,deferredTaxLiabilitiesNonCurrent,2649000000.0,3
1360,1727,E.ON SE,2021-12-31,deferredRevenueNonCurrent,3448000000.0,3
24,1666,E.ON SE,2021-12-31,totalAssets,119759000000.0,3
41,1683,E.ON SE,2021-12-31,retainedEarnings,1228000000.0,3
31,1673,E.ON SE,2021-12-31,longTermDebt,0.0,3
32,1674,E.ON SE,2021-12-31,deferredRevenueNonCurrent,3448000000.0,3
33,1675,E.ON SE,2021-12-31,deferredTaxLiabilitiesNonCurrent,2649000000.0,3
34,1676,E.ON SE,2021-12-31,otherNonCurrentLiabilities,55262000000.0,3
35,1677,E.ON SE,2021-12-31,totalNonCurrentLiabilities,61359000000.0,3
36,1678,E.ON SE,2021-12-31,otherLiabilities,0.0,3
37,1679,E.ON SE,2021-12-31,capitalLeaseObligations,0.0,3
38,1680,E.ON SE,2021-12-31,totalLiabilities,101870000000.0,3
39,1681,E.ON SE,2021-12-31,preferredStock,0.0,3
40,1682,E.ON SE,2021-12-31,commonStock,2641000000.0,3
42,1684,E.ON SE,2021-12-31,accumulatedOtherComprehensiveIncomeLoss,0.0,3
43,1685,E.ON SE,2021-12-31,othertotalStockholdersEquity,7397000000.0,3
44,1686,E.ON SE,2021-12-31,totalStockholdersEquity,11266000000.0,3
45,1687,E.ON SE,2021-12-31,totalLiabilitiesAndStockholdersEquity,113136000000.0,3
46,1688,E.ON SE,2021-12-31,minorityInterest,6623000000.0,3
47,1689,E.ON SE,2021-12-31,totalEquity,17889000000.0,3
48,1690,E.ON SE,2021-12-31,totalLiabilitiesAndTotalEquity,119759000000.0,3
49,1691,E.ON SE,2021-12-31,totalInvestments,7929000000.0,3
50,1692,E.ON SE,2021-12-31,totalDebt,0.0,3
51,1693,E.ON SE,2021-12-31,netDebt,-3634000000.0,3
30,1672,E.ON SE,2021-12-31,totalCurrentLiabilities,40511000000.0,3
