,id,shortname,date,item,value,company_id
0,0,GitLab Inc.,2022-01-31,calendarYear,2022,0
1,1,GitLab Inc.,2022-01-31,period,FY,0
2,2,GitLab Inc.,2022-01-31,symbol,GTLB,0
3,3,GitLab Inc.,2022-01-31,reportedCurrency,USD,0
4,4,GitLab Inc.,2022-01-31,cik,0001653482,0
5,5,GitLab Inc.,2022-01-31,fillingDate,2022-04-08,0
6,6,GitLab Inc.,2022-01-31,acceptedDate,2022-04-08 16:49:23,0
7,7,GitLab Inc.,2022-01-31,cashAndCashEquivalents,884672000,0
8,8,GitLab Inc.,2022-01-31,shortTermInvestments,50031000.0,0
9,9,GitLab Inc.,2022-01-31,cashAndShortTermInvestments,934703000,0
10,10,GitLab Inc.,2022-01-31,netReceivables,77233000,0
11,11,GitLab Inc.,2022-01-31,inventory,0.0,0
12,12,GitLab Inc.,2022-01-31,otherCurrentAssets,39907000,0
13,13,GitLab Inc.,2022-01-31,totalCurrentAssets,1051843000,0
14,14,GitLab Inc.,2022-01-31,propertyPlantEquipmentNet,3271000.0,0
15,15,GitLab Inc.,2022-01-31,goodwill,8145000.0,0
16,16,GitLab Inc.,2022-01-31,intangibleAssets,6285000.0,0
17,17,GitLab Inc.,2022-01-31,goodwillAndIntangibleAssets,14430000.0,0
18,18,GitLab Inc.,2022-01-31,longTermInvestments,0.0,0
19,19,GitLab Inc.,2022-01-31,taxAssets,0.0,0
20,20,GitLab Inc.,2022-01-31,otherNonCurrentAssets,21894000.0,0
21,21,GitLab Inc.,2022-01-31,totalNonCurrentAssets,39595000.0,0
22,22,GitLab Inc.,2022-01-31,otherAssets,0.0,0
23,23,GitLab Inc.,2022-01-31,totalAssets,1091438000,0
24,24,GitLab Inc.,2022-01-31,accountPayables,4984000.0,0
25,25,GitLab Inc.,2022-01-31,shortTermDebt,0.0,0
26,26,GitLab Inc.,2022-01-31,taxPayables,4363000.0,0
27,27,GitLab Inc.,2022-01-31,deferredRevenue,179224000,0
28,28,GitLab Inc.,2022-01-31,otherCurrentLiabilities,57391000,0
29,29,GitLab Inc.,2022-01-31,totalCurrentLiabilities,241599000,0
30,30,GitLab Inc.,2022-01-31,longTermDebt,0.0,0
31,31,GitLab Inc.,2022-01-31,deferredRevenueNonCurrent,32568000,0
