,shortname,item,date,value,id
0,GitLab Inc.,calendarYear,2022-01-31,2022,0
1,GitLab Inc.,period,2022-01-31,FY,1
2,GitLab Inc.,symbol,2022-01-31,GTLB,2
3,GitLab Inc.,reportedCurrency,2022-01-31,USD,3
4,GitLab Inc.,cik,2022-01-31,0001653482,4
5,GitLab Inc.,fillingDate,2022-01-31,2022-04-08,5
6,GitLab Inc.,acceptedDate,2022-01-31,2022-04-08 16:49:23,6
7,GitLab Inc.,cashAndCashEquivalents,2022-01-31,884672000,7
8,GitLab Inc.,shortTermInvestments,2022-01-31,50031000.0,8
9,GitLab Inc.,cashAndShortTermInvestments,2022-01-31,934703000,9
10,GitLab Inc.,netReceivables,2022-01-31,77233000,10
11,GitLab Inc.,inventory,2022-01-31,0.0,11
12,GitLab Inc.,otherCurrentAssets,2022-01-31,39907000,12
13,GitLab Inc.,totalCurrentAssets,2022-01-31,1051843000,13
14,GitLab Inc.,propertyPlantEquipmentNet,2022-01-31,3271000.0,14
15,GitLab Inc.,goodwill,2022-01-31,8145000.0,15
16,GitLab Inc.,intangibleAssets,2022-01-31,6285000.0,16
17,GitLab Inc.,goodwillAndIntangibleAssets,2022-01-31,14430000.0,17
18,GitLab Inc.,longTermInvestments,2022-01-31,0.0,18
19,GitLab Inc.,taxAssets,2022-01-31,0.0,19
20,GitLab Inc.,otherNonCurrentAssets,2022-01-31,21894000.0,20
21,GitLab Inc.,totalNonCurrentAssets,2022-01-31,39595000.0,21
22,GitLab Inc.,otherAssets,2022-01-31,0.0,22
23,GitLab Inc.,totalAssets,2022-01-31,1091438000,23
24,GitLab Inc.,accountPayables,2022-01-31,4984000.0,24
25,GitLab Inc.,shortTermDebt,2022-01-31,0.0,25
26,GitLab Inc.,taxPayables,2022-01-31,4363000.0,26
27,GitLab Inc.,deferredRevenue,2022-01-31,179224000,27
28,GitLab Inc.,otherCurrentLiabilities,2022-01-31,57391000,28
29,GitLab Inc.,totalCurrentLiabilities,2022-01-31,241599000,29
30,GitLab Inc.,longTermDebt,2022-01-31,0.0,30
31,GitLab Inc.,deferredRevenueNonCurrent,2022-01-31,32568000,31
32,GitLab Inc.,deferredTaxLiabilitiesNonCurrent,2022-01-31,379000.0,32
33,GitLab Inc.,otherNonCurrentLiabilities,2022-01-31,17623000,33
34,GitLab Inc.,totalNonCurrentLiabilities,2022-01-31,50570000,34
35,GitLab Inc.,otherLiabilities,2022-01-31,0.0,35
36,GitLab Inc.,capitalLeaseObligations,2022-01-31,0,36
37,GitLab Inc.,totalLiabilities,2022-01-31,292169000,37
38,GitLab Inc.,preferredStock,2022-01-31,0.0,38
39,GitLab Inc.,commonStock,2022-01-31,0.0,39
40,GitLab Inc.,retainedEarnings,2022-01-31,-553337000,40
41,GitLab Inc.,accumulatedOtherComprehensiveIncomeLoss,2022-01-31,7724000.0,41
42,GitLab Inc.,othertotalStockholdersEquity,2022-01-31,1320479000.0,42
43,GitLab Inc.,totalStockholdersEquity,2022-01-31,774866000,43
44,GitLab Inc.,totalLiabilitiesAndStockholdersEquity,2022-01-31,1067035000,44
45,GitLab Inc.,minorityInterest,2022-01-31,24403000,45
46,GitLab Inc.,totalEquity,2022-01-31,799269000,46
47,GitLab Inc.,totalLiabilitiesAndTotalEquity,2022-01-31,1091438000,47
48,GitLab Inc.,totalInvestments,2022-01-31,0.0,48
49,GitLab Inc.,totalDebt,2022-01-31,0.0,49
50,GitLab Inc.,netDebt,2022-01-31,-884672000,50
51,GitLab Inc.,link,2022-01-31,https://www.sec.gov/Archives/edgar/data/1653482/000162828022008836/0001628280-22-008836-index.htm,51
52,GitLab Inc.,finalLink,2022-01-31,https://www.sec.gov/Archives/edgar/data/1653482/000162828022008836/gtlb-20220131.htm,52
53,GitLab Inc.,calendarYear,2021-01-31,2021,53
54,GitLab Inc.,period,2021-01-31,FY,54
55,GitLab Inc.,symbol,2021-01-31,GTLB,55
56,GitLab Inc.,reportedCurrency,2021-01-31,USD,56
57,GitLab Inc.,cik,2021-01-31,0001653482,57
58,GitLab Inc.,fillingDate,2021-01-31,2021-01-31,58
59,GitLab Inc.,acceptedDate,2021-01-31,2021-01-31,59
60,GitLab Inc.,cashAndCashEquivalents,2021-01-31,282850000,60
61,GitLab Inc.,shortTermInvestments,2021-01-31,0.0,61
62,GitLab Inc.,cashAndShortTermInvestments,2021-01-31,282850000,62
63,GitLab Inc.,netReceivables,2021-01-31,39672000,63
64,GitLab Inc.,inventory,2021-01-31,0.0,64
65,GitLab Inc.,otherCurrentAssets,2021-01-31,25971000,65
66,GitLab Inc.,totalCurrentAssets,2021-01-31,348493000,66
67,GitLab Inc.,propertyPlantEquipmentNet,2021-01-31,0.0,67
68,GitLab Inc.,goodwill,2021-01-31,0.0,68
69,GitLab Inc.,intangibleAssets,2021-01-31,0.0,69
70,GitLab Inc.,goodwillAndIntangibleAssets,2021-01-31,0.0,70
71,GitLab Inc.,longTermInvestments,2021-01-31,0.0,71
72,GitLab Inc.,taxAssets,2021-01-31,0.0,72
73,GitLab Inc.,otherNonCurrentAssets,2021-01-31,14073000.0,73
74,GitLab Inc.,totalNonCurrentAssets,2021-01-31,14073000.0,74
75,GitLab Inc.,otherAssets,2021-01-31,0.0,75
76,GitLab Inc.,totalAssets,2021-01-31,362566000,76
77,GitLab Inc.,accountPayables,2021-01-31,3111000.0,77
78,GitLab Inc.,shortTermDebt,2021-01-31,0.0,78
79,GitLab Inc.,taxPayables,2021-01-31,2113000.0,79
80,GitLab Inc.,deferredRevenue,2021-01-31,103543000,80
81,GitLab Inc.,otherCurrentLiabilities,2021-01-31,20527000,81
82,GitLab Inc.,totalCurrentLiabilities,2021-01-31,127181000,82
83,GitLab Inc.,longTermDebt,2021-01-31,0.0,83
84,GitLab Inc.,deferredRevenueNonCurrent,2021-01-31,30625000,84
85,GitLab Inc.,deferredTaxLiabilitiesNonCurrent,2021-01-31,0.0,85
86,GitLab Inc.,otherNonCurrentLiabilities,2021-01-31,435982000,86
87,GitLab Inc.,totalNonCurrentLiabilities,2021-01-31,466607000,87
88,GitLab Inc.,otherLiabilities,2021-01-31,0.0,88
89,GitLab Inc.,capitalLeaseObligations,2021-01-31,0,89
90,GitLab Inc.,totalLiabilities,2021-01-31,593788000,90
91,GitLab Inc.,preferredStock,2021-01-31,0.0,91
92,GitLab Inc.,commonStock,2021-01-31,0.0,92
93,GitLab Inc.,retainedEarnings,2021-01-31,-398199000,93
94,GitLab Inc.,accumulatedOtherComprehensiveIncomeLoss,2021-01-31,-19915000.0,94
95,GitLab Inc.,othertotalStockholdersEquity,2021-01-31,0.0,95
96,GitLab Inc.,totalStockholdersEquity,2021-01-31,-231222000,96
97,GitLab Inc.,totalLiabilitiesAndStockholdersEquity,2021-01-31,362566000,97
98,GitLab Inc.,minorityInterest,2021-01-31,0,98
99,GitLab Inc.,totalEquity,2021-01-31,-231222000,99
100,GitLab Inc.,totalLiabilitiesAndTotalEquity,2021-01-31,362566000,100
101,GitLab Inc.,totalInvestments,2021-01-31,0.0,101
102,GitLab Inc.,totalDebt,2021-01-31,0.0,102
103,GitLab Inc.,netDebt,2021-01-31,-282850000,103
104,GitLab Inc.,link,2021-01-31,,104
105,GitLab Inc.,finalLink,2021-01-31,,105
106,GitLab Inc.,calendarYear,2020-01-31,2020,106
107,GitLab Inc.,period,2020-01-31,FY,107
