,shortname,item,date,value,id
0,GitLab Inc.,calendarYear,2022-01-31,2022,0
1,GitLab Inc.,period,2022-01-31,FY,1
2,GitLab Inc.,symbol,2022-01-31,GTLB,2
3,GitLab Inc.,reportedCurrency,2022-01-31,USD,3
4,GitLab Inc.,cik,2022-01-31,0001653482,4
5,GitLab Inc.,fillingDate,2022-01-31,2022-04-08,5
6,GitLab Inc.,acceptedDate,2022-01-31,2022-04-08 16:49:23,6
7,GitLab Inc.,revenue,2022-01-31,252653000,7
8,GitLab Inc.,costOfRevenue,2022-01-31,29985000,8
9,GitLab Inc.,grossProfit,2022-01-31,222668000,9
10,GitLab Inc.,grossProfitRatio,2022-01-31,0.8813194381226425,10
11,GitLab Inc.,researchAndDevelopmentExpenses,2022-01-31,97217000,11
12,GitLab Inc.,generalAndAdministrativeExpenses,2022-01-31,63654000,12
13,GitLab Inc.,sellingAndMarketingExpenses,2022-01-31,190754000,13
14,GitLab Inc.,sellingGeneralAndAdministrativeExpenses,2022-01-31,254408000,14
15,GitLab Inc.,otherExpenses,2022-01-31,0,15
16,GitLab Inc.,operatingExpenses,2022-01-31,351625000,16
17,GitLab Inc.,costAndExpenses,2022-01-31,381610000,17
18,GitLab Inc.,interestIncome,2022-01-31,736000,18
19,GitLab Inc.,interestExpense,2022-01-31,736000,19
20,GitLab Inc.,depreciationAndAmortization,2022-01-31,1208000,20
21,GitLab Inc.,ebitda,2022-01-31,-154705000,21
22,GitLab Inc.,ebitdaratio,2022-01-31,-0.6123220385271498,22
23,GitLab Inc.,operatingIncome,2022-01-31,-128957000,23
24,GitLab Inc.,operatingIncomeRatio,2022-01-31,-0.5104115130237915,24
25,GitLab Inc.,totalOtherIncomeExpensesNet,2022-01-31,-30114000,25
26,GitLab Inc.,incomeBeforeTax,2022-01-31,-159071000,26
27,GitLab Inc.,incomeBeforeTaxRatio,2022-01-31,-0.6296026566080751,27
28,GitLab Inc.,incomeTaxExpense,2022-01-31,-1511000,28
29,GitLab Inc.,netIncome,2022-01-31,-155138000,29
30,GitLab Inc.,netIncomeRatio,2022-01-31,-0.6140358515434212,30
31,GitLab Inc.,eps,2022-01-31,-1.2129890526121299,31
32,GitLab Inc.,epsdiluted,2022-01-31,-1.2129890526121299,32
33,GitLab Inc.,weightedAverageShsOut,2022-01-31,129894000,33
34,GitLab Inc.,weightedAverageShsOutDil,2022-01-31,129894000,34
35,GitLab Inc.,link,2022-01-31,https://www.sec.gov/Archives/edgar/data/1653482/000162828022008836/0001628280-22-008836-index.htm,35
36,GitLab Inc.,finalLink,2022-01-31,https://www.sec.gov/Archives/edgar/data/1653482/000162828022008836/gtlb-20220131.htm,36
37,GitLab Inc.,calendarYear,2021-01-31,2021,37
38,GitLab Inc.,period,2021-01-31,FY,38
39,GitLab Inc.,symbol,2021-01-31,GTLB,39
40,GitLab Inc.,reportedCurrency,2021-01-31,USD,40
41,GitLab Inc.,cik,2021-01-31,0001653482,41
42,GitLab Inc.,fillingDate,2021-01-31,2021-01-31,42
43,GitLab Inc.,acceptedDate,2021-01-31,2021-01-30 19:00:00,43
44,GitLab Inc.,revenue,2021-01-31,152176000,44
45,GitLab Inc.,costOfRevenue,2021-01-31,18463000,45
46,GitLab Inc.,grossProfit,2021-01-31,133713000,46
47,GitLab Inc.,grossProfitRatio,2021-01-31,0.8786733781936705,47
48,GitLab Inc.,researchAndDevelopmentExpenses,2021-01-31,106643000,48
49,GitLab Inc.,generalAndAdministrativeExpenses,2021-01-31,86868000,49
50,GitLab Inc.,sellingAndMarketingExpenses,2021-01-31,154086000,50
51,GitLab Inc.,sellingGeneralAndAdministrativeExpenses,2021-01-31,240954000,51
52,GitLab Inc.,otherExpenses,2021-01-31,0,52
53,GitLab Inc.,operatingExpenses,2021-01-31,347597000,53
54,GitLab Inc.,costAndExpenses,2021-01-31,366060000,54
55,GitLab Inc.,interestIncome,2021-01-31,1070000,55
56,GitLab Inc.,interestExpense,2021-01-31,0,56
57,GitLab Inc.,depreciationAndAmortization,2021-01-31,222000,57
58,GitLab Inc.,ebitda,2021-01-31,-189140000,58
59,GitLab Inc.,ebitdaratio,2021-01-31,-1.2429029544737673,59
60,GitLab Inc.,operatingIncome,2021-01-31,-213884000,60
61,GitLab Inc.,operatingIncomeRatio,2021-01-31,-1.4055041530859005,61
62,GitLab Inc.,totalOtherIncomeExpensesNet,2021-01-31,24522000,62
63,GitLab Inc.,incomeBeforeTax,2021-01-31,-189362000,63
64,GitLab Inc.,incomeBeforeTaxRatio,2021-01-31,-1.2443617916097152,64
65,GitLab Inc.,incomeTaxExpense,2021-01-31,2832000,65
66,GitLab Inc.,netIncome,2021-01-31,-192194000,66
67,GitLab Inc.,netIncomeRatio,2021-01-31,-1.2629718221007256,67
68,GitLab Inc.,eps,2021-01-31,-1.48,68
69,GitLab Inc.,epsdiluted,2021-01-31,-1.48,69
70,GitLab Inc.,weightedAverageShsOut,2021-01-31,129894000,70
71,GitLab Inc.,weightedAverageShsOutDil,2021-01-31,129894000,71
72,GitLab Inc.,link,2021-01-31,,72
73,GitLab Inc.,finalLink,2021-01-31,,73
74,GitLab Inc.,calendarYear,2020-01-31,2020,74
75,GitLab Inc.,period,2020-01-31,FY,75
76,GitLab Inc.,symbol,2020-01-31,GTLB,76
77,GitLab Inc.,reportedCurrency,2020-01-31,USD,77
78,GitLab Inc.,cik,2020-01-31,0001653482,78
79,GitLab Inc.,fillingDate,2020-01-31,2020-01-31,79
80,GitLab Inc.,acceptedDate,2020-01-31,2020-01-30 19:00:00,80
81,GitLab Inc.,revenue,2020-01-31,81227000,81
82,GitLab Inc.,costOfRevenue,2020-01-31,9376000,82
83,GitLab Inc.,grossProfit,2020-01-31,71851000,83
84,GitLab Inc.,grossProfitRatio,2020-01-31,0.8845704014674923,84
85,GitLab Inc.,researchAndDevelopmentExpenses,2020-01-31,59364000,85
86,GitLab Inc.,generalAndAdministrativeExpenses,2020-01-31,41629000,86
87,GitLab Inc.,sellingAndMarketingExpenses,2020-01-31,99225000,87
88,GitLab Inc.,sellingGeneralAndAdministrativeExpenses,2020-01-31,140854000,88
89,GitLab Inc.,otherExpenses,2020-01-31,0,89
90,GitLab Inc.,operatingExpenses,2020-01-31,200218000,90
91,GitLab Inc.,costAndExpenses,2020-01-31,209594000,91
92,GitLab Inc.,interestIncome,2020-01-31,3626000,92
93,GitLab Inc.,interestExpense,2020-01-31,0,93
94,GitLab Inc.,depreciationAndAmortization,2020-01-31,0,94
95,GitLab Inc.,ebitda,2020-01-31,-129541000,95
96,GitLab Inc.,ebitdaratio,2020-01-31,-1.5948022209363881,96
97,GitLab Inc.,operatingIncome,2020-01-31,-128367000,97
98,GitLab Inc.,operatingIncomeRatio,2020-01-31,-1.580348898765189,98
99,GitLab Inc.,totalOtherIncomeExpensesNet,2020-01-31,-1174000,99
100,GitLab Inc.,incomeBeforeTax,2020-01-31,-129541000,100
101,GitLab Inc.,incomeBeforeTaxRatio,2020-01-31,-1.5948022209363881,101
102,GitLab Inc.,incomeTaxExpense,2020-01-31,1200000,102
103,GitLab Inc.,netIncome,2020-01-31,-130741000,103
104,GitLab Inc.,netIncomeRatio,2020-01-31,-1.6095756337178524,104
105,GitLab Inc.,eps,2020-01-31,-1.006521,105
106,GitLab Inc.,epsdiluted,2020-01-31,-1.006521,106
107,GitLab Inc.,weightedAverageShsOut,2020-01-31,129894000,107
